Species Name,Status,Year Extinct,Region,Genomic Data,Notes
Wooly Mammoth,Extinct,4000 BCE,Siberia,Yes,Colossal Focus
Geronticus eremita,Critically Endangered,,Middle East/Europe,Yes,Northern Bald Ibis
Passenger pigeon,Extinct,1914,North America,Partial,Revive and restore project
Black Rhino,Critically endangered,no ,Sub saharan africa,Yes,"Severe poachine, some subspecies extinct"
Phocoena sinus,Critically Endangered,,Gulf of California,Yes,Vaquita
Vaquita,Critically endangered,no ,Northern Gulf of California,Partial,Fewer that 10 left
Ambystoma mexicanum,Critically Endangered,,Mexico,Yes,Axolotl
Xenopus Tadpoles,Extant (model species),no ,Sub saharan africa,Yes,"Used in genetics, embryonic development and regenerative studies"
Strigops habroptilus,Critically Endangered,,New Zealand,Yes,Kakapo
Tyrannosaurus Rex,Extinct,66 million BC,North America,No (fossil DNA),"No viable DNA, included for fun use cases"
